brand,tee_low,tee_high,polo_low,polo_high,dress_shirt_low,dress_shirt_high,jeans_low,jeans_high,dress_pants_low,dress_pants_high,sweater_low,sweater_high,outerwear_low,outerwear_high,shoes_low,shoes_high,not_a_staple,search_url,store_used,currency_basis,status,source,note
Margaret Howell,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,645,1900,SKIP,SKIP,SKIP,SKIP,https://www.margarethowell.co.uk,USD,complete,https://www.margarethowell.co.uk/collections/men-jackets-coats | https://www.margarethowell.co.uk/collections/men-jackets-coats/products.json,"[outerwear staple audit] range outerwear: 640 -> 645, 1900 -> 1900 (low moved; the pilot row figure 640 did not reproduce - store is Shopify Markets, GBP base, currency USD rate 1.37232, so USD prices can shift). Men's jackets and coats: 11 of 11 tiles, storefront shows REGULAR PRICE in USD and the feed matches (e.g. MHL. Track Jacket 645.00, Double Collar Coat 1900.00); duties and delivery calculated at checkout, so USD not landed. No suede/leather/shearling/cashmere outerwear, so plain range: low MHL. Track Jacket (crisp cotton poplin) $645; also MHL. Zip Through Duffle (double wool melton) $1,150, Wool Lined Archive Coat (showerproof cotton drill) $1,700; high Double Collar Coat (firm wool melton) $1,900. Blazers (Patch Pocket, MHL. Minimal, MHL. Flap Pocket) excluded."
Reiss,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,230,355,SKIP,SKIP,https://www.reiss.com/us/en,USD_landed,complete,https://www.reiss.com/us/en/shop/gender-men-productaffiliation-footwear/style-loafer | https://www.reiss.com/us/en/shop/gender-men-productaffiliation-footwear-0 (?p=1-5),"[shoe staple audit] [Final rulings S3, applied from recorded audit evidence 19 Sep] Espadrille loafers now count: Suede Penny Loafer Espadrilles $230 (new low); high Leather Penny Loafers Y84076 $355. Lace-up Moccasin Shoes $398 still excluded (lace-up). || 298-355 unchanged. US store, banner Free Delivery over $350 | Duties Paid, so USD_landed. Loafer facet shows (9), 9 tiles read; the full footwear listing states (56) and was read from its embedded product-summary data over pages 1-5 (no sp/sale price on any loafer). Low Leather Saddle Loafers W08161 $298; high Leather Penny Loafers Y84076 $355 (in the footwear listing, not tagged in the loafer facet); others Suede Slip-on Loafer(s) $315 (several item numbers), Suede Tassel Loafers $315, Leather Apron-stitch Loafers $345. Excluded Suede Penny Loafer Espadrilles $230 (espadrilles) and Lace-up Moccasin Shoes $398 (lace-up, not a loafer)."
Isabel Marant,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,440,880,630,1990,880,880,SKIP,SKIP,https://us.isabelmarant.com,USD,complete,https://us.isabelmarant.com/products.json | https://us.isabelmarant.com/products/pu0228haa1l79h30mi-basile-merinos-wool-sweater-midnight | https://us.isabelmarant.com/products/pu0968had3l04h50ca-larry-wool-sweater-caramel | https://us.isabelmarant.com/products/pu0995had3l10h30in-ayden-mohair-sweater-indigo | https://us.isabelmarant.com/products/pu1001had4l06h99mu-leonard-mohair-sweater-multicolor | https://us.isabelmarant.com/products/pu0969had3l07h30mi-scolan-mohair-sweater-midnight | https://us.isabelmarant.com/products/pu0972had3l01h23ec-karl-wool-sweater-ecru | https://us.isabelmarant.com/products.json | https://us.isabelmarant.com/products/mc0001haa1a06n67sa-fylan-men-loafers-man-sepia | https://us.isabelmarant.com/products/mc0026hac1a03n99le-fitzo-men-loafers-leopard | https://us.isabelmarant.com/products/mc0016hac3a01n01bk-frezzah-men-loafers-man-black | https://us.isabelmarant.com/products.json | https://us.isabelmarant.com/products/ve0679hbd3g05h90be-ardy-jacket-beige | https://us.isabelmarant.com/products/ma0608had4d03hecbk-ethan-wool-coat-ecru-and-black,"[sweater staple audit] high 945 -> 880. us.isabelmarant.com Shopify USD rate 1.0; feed 1657 products, 194 product_type Men, no compare_at. Composition read from each product page metafield (format fibre then %). Prior low BASILE merinos wool sweater 440 (100% merinos wool, round neckline, long sleeves) = true men's crewneck, stands. Prior high Larry wool sweater 945 = true crewneck (round neckline) but composition RWS merino wool 70% / Cashmere 30%, so it fails the majority-cashmere test (merino has no fine wording); prior note had it as merino-cashmere without %. Dearest qualifying crewneck under majority test: Ayden mohair sweater 880 (page subtitle: faded print mohair-wool crew neck sweater; Super kid mohair 67% / Polyamide 28% / Wool 5%) - mohair majority test applied (>50% mohair). Leonard mohair sweater 880 is Super kid mohair 50% / Polyamide 32% / Wool 18% - exactly 50%, fails >50%. Scolan mohair sweater 690: page composition Virgin wool 52% / Polyamide 32% / Wool 16% (named mohair but no mohair listed - flag). Karl wool sweater 880 (RWS wool 76%/polyamide 17%/wool 7%), Koman 690 (wool 97%/polyamide 3%), Barry 675 (100% merinos), Atley 560, Antea 470, Evans 465 - not elevated. Any-percentage reading: cashmere Larry 945 (30%), which would restore 945. Excluded: Lyas alpaca 990 (buttoned high collar), Ydali 1190 (lace-up collar), Benny zip collar, Ken polo collar, Arnold Tunisian neckline, cardigans. || [shoe staple audit] 785-945 -> 880-880 (stricter reading; alternative 785-945 unchanged). US Shopify store, USD rate 1.0; full feed 1657 products, 253 product_type Men; no compare_at. Frezzah Men Loafers $880 (calfskin leather loafers, metal Marant plate; page $880 = feed) is the only clean own loafer. Prior low Fylan Men Loafers $785 (suede calfskin, page shows $785, sold out in all sizes) is, per description and photo, a lace-up braided-apron moccasin with laces tied through the vamp - same construction as the Byren/Dersee lace-up moccasins already excluded, so dropped. Prior high Fitzo Men Loafers $945 is a slip-on moccasin loafer but in Pony style calfskin leather with leopard print (hair-on calf); on the stricter reading of the fur rule it is excluded. If Fylan counts, low = 785; if hair-on calf is not fur, high = 945. Excluded: Dersee Loafers 880 (lace-up moccasin boots), Byren Loafers 945 (boat-style lace-up moccasins); sneakers and boots are not loafers. || [outerwear staple audit] range outerwear: 630/3980 -> 630/1990 (re-read live 2026-09-19). US store (Shopify USD rate 1.0), products.json 1657 products, 194 typed Men, 20 men's jackets/coats (cat_coatsjackets tags), no compare_at markdowns. No style sold in both entry and elevated material: the only leather piece, Bowy leather jacket (black lambskin bomber, shearling collar) $3980, carries Runway details wording, so excluded as runway; Johan denim Jacket $1200, Amaric Coat $1265 and Toswald Coat $1265 excluded for fur/faux fur. Overshirts Arzur ($675) and Kervon ($835) excluded (brand descriptions say overshirt). Plain range of remaining jackets and coats: low Ardy Jacket (heavyweight cotton canvas workwear jacket) $630 (page $630), high Ethan wool coat (chevron virgin wool) $1990 (page $1,990). Others: Kastan/Jango/Jorest $690, Madeo coat $795, Sabastian $890, Tores $895, Darlane $945, Westley $995, Jackson Denim $1090, Kinlay $1105, Casper wool jacket $1390, Kiril wool coat $1490."
Frame,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,448,1698,SKIP,SKIP,SKIP,SKIP,https://frame-store.com,USD,complete,https://frame-store.com/collections/jackets-coats-men/products.json | https://frame-store.com/products/suede-trucker-jacket-me26lja001-sfpo | https://frame-store.com/products/suede-trucker-jacket-oxford-beige | https://frame-store.com/products/suede-trucker-jacket-mp26lja003-wmbe | https://frame-store.com/products/denim-zip-trucker-m014dja813-bkpt | https://frame-store.com/products/canvas-trucker-jacket-antique-dark-olive,"[outerwear staple audit] high 1898 -> 1698; low unchanged 448 (re-read live 2026-09-19). Shopify USD rate 1.0; men's jackets-coats collection 62 products (incl. blazers, overshirts, shirts, shirt jackets - excluded). Pair = trucker: low Denim Zip Trucker -- Breakpoint $448 (full price, page $448), high Suede Trucker Jacket $1698 (lamb suede; Oxford Beige and Warm Beige pages $1,698, Mocha and Dark Navy $1698 full; Dark Grey marked down from $1698). Soft Pistachio colourway (compare-at $1898, selling $1138) page shows FINAL SALE, excluded. Storefront pages carry a generic 25% OFF promo banner; list prices used. No cheaper style has an elevated twin: Modern Canvas Jacket $298 compare-at and Canvas Utility Jacket $398 have none; Seersucker Blouson $498 compare-at vs Suede Blouson $1698 is a dearer pair. Other elevated: Suede Chore Coat $1698, Suede Bomber / Leather Bomber / Aviator Leather $1998, Shearling Bomber $2498 compare-at. Ritz Paris and Sotheby's collaboration pieces and The Society Archive excluded."
Theory,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,365,1295,NONE,NONE,Shoes,SKIP,https://www.theory.com,USD,complete,https://www.theory.com/men/shoes/?sz=300 | https://www.theory.com/men/shoes/city-loafer-in-leather/O0770003_001.html | https://www.theory.com/men/shoes/derby-shoe-in-leather/Q0379001_001.html | https://www.theory.com/men/outerwear/ | https://www.theory.com/on/demandware.store/Sites-theory2_US-Site/default/Search-UpdateGrid?cgid=mens_outerwear&start=0&sz=60 | https://www.theory.com/returns_exchanges.html,"[shoe staple audit] [Final rulings S5, applied from recorded audit evidence 19 Sep] Only loafer, City Loafer in Leather $395, is 40% off FINAL SALE (S4 exclusion as applied), so no qualifying own-label loafer; replaces range built from Sneaker in Leather $295 / Derby Shoe $395. || range shoes: 395-395 -> 295-395. Men shoes grid read today: 44 tiles (colour duplicates, no total stated). The only loafer, City Loafer in Leather O0770003 (polished Italian calf), shows Price reduced from $395.00 to $237.00 and its product page displays Final Sale. Exchange for a different size only (site policy: items 40% off and higher are FINAL SALE); a full-price item (Derby Shoe in Leather) does not show that line. Under the final-sale exclusion there is no qualifying loafer, so plain range of own-label mens shoes at full price, excluding final-sale items: low Sneaker in Leather P0870001 $295 (full-price colourways; other colourways reduced to 221.25/177), high Derby Shoe in Leather Q0379001 $395 and Derby Shoe in Suede Q0870001 $395. Oxford Shoe in Leather (395 -> 237) and Open Sandal (225 -> 135) are also 40% off final sale; Common Projects Achilles stocked third party excluded. If a final-sale loafer is allowed at its $395 list price, the cells stay 395-395. || [outerwear staple audit] range outerwear: 325/995 -> 365/1295 (re-read live 2026-09-19). Men's outerwear grid via same-origin UpdateGrid: 29 named tiles (start=30 returns none). Returns page: merchandise bought at a discount of 40% off or more, or labeled Final Sale, may not be returned; those items excluded: City Zip Jacket in Textured Nylon $325->$156, Wyatt Zip Jacket in Leather $995->$398, Two-Button Coat in Atelier Wool $1695->$1017, Field Jacket in Good Linen, Field Jacket in Motion Nylon, Boxy Jacket, Shirt Collar Jacket, Blouson Jacket in Precision Ponte, Hooded Jacket in Bonded Wool-Blend, Button-Up Jacket in Motion Nylon. Without the nylon City Zip no style remains in both entry and elevated material (City Jacket in Leather $995 and Morvek Zip Jacket in Leather $995 have no fabric twin; Short Jacket in Double-Face Wool-Cashmere $695 is mainly wool). Plain range: low Four-Button Jacket in Moonsoft Cotton $365 (full price), high Bomber Jacket in Atelier Wool $1295 full (selling $1017). Others (25% promo shown, full price used): Harrington Motion Wool Twill $425, Bomber / Murphy Bomber Precision Ponte $465, Bomber Plush Melton $695, Peacoat Plush Melton $695, Short Jacket Double-Face Wool-Cashmere $695, Belvin Coat $795. Overshirts, shirt jackets and hoodie excluded."
Sid Mashburn,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,395,1395,295,595,SKIP,SKIP,https://shopmashburn.com,USD,complete,https://shopmashburn.com/collections/sid-mashburn-loafers/products.json | https://shopmashburn.com/collections/sid-mashburn-casual-shoes/products.json | https://shopmashburn.com/products.json | https://shopmashburn.com/products/sid-mashburn-driving-moccasin-chocolate-leather-s79562 | https://shopmashburn.com/products/sid-mashburn-driving-moccasin-desert-suede-s75035 | https://shopmashburn.com/collections/sid-mashburn-outerwear/products.json | https://shopmashburn.com/products.json | https://shopmashburn.com/products/sid-mashburn-military-jacket-khaki-lightweight-canvas-s80781 | https://shopmashburn.com/products/sid-mashburn-work-jacket-navy-suede-s80191,"[shoe staple audit] 350-895 -> 295-595. Shopify.currency USD rate 1.0; compare_at equals price throughout (no markdowns). High: prior Italian Tassel Loafer in Dark Brown Sharkskin $895 is exotic (shark) and now excluded by rule; next = $595 Italian Penny Loafer (chocolate suede, dark brown calfskin, medium brown calfskin, acorn suede) and Italian Tassel Loafer (black calfskin, dark brown calfskin, loden suede, acorn suede). Low: the Sid Loafers collection (21 products) bottoms at Handsewn Penny Loafer in Chocolate Suede $350, but the Sid Casual Shoes collection has own-label Driving Moccasin in Chocolate Leather $295 and in Desert Suede $295 (pages live, $295 = feed; All-Weather Driving Moccasin Tan Suede 295 sold out) - counted as the driving loafer the rule lists, so low = 295; if driving moccasins are not counted, low = 350. Excluded: stocked Alden Tassel Loafer Shell Cordovan 967, Edward Green Ventnor 1450 / Piccadilly 1850; Casa Pantufa Moccasin 295 (shearling-lined house slipper), camp/crepe lace-up moccasins (lace-ups), Ann Mashburn womens loafers. || [outerwear staple audit] [19 Sep re-read under final rulings: chore jackets not outerwear / pre-order excluded / silhouette pairs] old 425-795 -> new 395-1395. Shopify USD rate 1.0; outerwear collection feed 34 products, whole-store feed 4862 searched; compare_at equals price, no markdowns. Chore Jackets (Navy Melton/Corduroy 425, Red Melton 450, Plaid Flannel 550, Spruce Cashmere Flannel 795) and CPO Shirt excluded per ruling. Pair (same silhouette): low Military Jacket in Khaki Lightweight Canvas / Swiss Camo Dry Waxed Poplin $395 (PDP $395; Guncheck Hopsack $495), high Work Jacket in Navy Suede $1395 (PDP $1,395, Italian goat suede; copy: sleeker, less-intense version of our Military Jacket; Thyme Suede $1295, Pine Suede $1195). Cheaper own style without elevated twin: Plains Jacket in Selvedge Rigid Denim $350. Other elevated: Button-Front Bomber Jacket in Brown Suede $1595 (no fabric bomber). Ann Mashburn women's suede jackets, Kired coats, Aspesi UT shirts, Original Madras Stout Shirt Jacket, sport jackets (Ghost Rider, Virgil, Butcher) and Fine-Gauge Track Jacket Sweater excluded. read live 2026-09-19"
Billy Reid,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,598,1598,SKIP,SKIP,SKIP,SKIP,https://www.billyreid.com,USD,complete,https://www.billyreid.com/collections/mens-jackets-outerwear/products.json | https://www.billyreid.com/products.json?limit=250&page=1..2 | https://www.billyreid.com/products/waxed-denim-harrington-jacket-indigo | https://www.billyreid.com/products/suede-barracuda-jacket-black | https://www.billyreid.com/products/harrison-jacket-olive,"[outerwear staple audit] [19 Sep re-read under final rulings: chore jackets not outerwear / pre-order excluded / silhouette pairs] old 398-1198 -> new 598-1598. Shopify USD rate 1.0; mens jackets-outerwear collection 28 products, whole store 482 checked for siblings. Chore coats/jackets (Colbert, Chambray, Pique) excluded per ruling. Pair = Harrington (exact model name): low Waxed Denim Harrington Jacket Indigo $598 (PDP $598, Halley Stevensons waxed denim), high Suede Harrington Jacket Black $1598 (PDP $1,598, goat suede; copy: classic Harrington silhouette). Cheaper own jackets with no elevated twin: Moleskin Woodsman $348, Harrison Jacket $498 (waxed herringbone, snap front, point collar), Waxed Herringbone Members $498; Garrett Jacket $298 is a knit elbow-patch jacket typed sweatshirt, not a bomber; Numajiri track jacket typed knits. Other elevated: Blake Jacket lambskin $1398 and Rough Out Suede Blake $1498 (no fabric Blake), Suede Dutton $1498 (no fabric twin). Savoy Suede Workshirts and Onion Quilted Theo Shirt Jacket excluded as shirt-jackets. read live 2026-09-19"
A.P.C.,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,350,420,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,https://www.apc-us.com,USD,complete,https://www.apc-us.com/collections/men-knitwear-cardigans/products.json | https://www.apc-us.com/products/striped-alpaca-sweater-wpabg-h23504_laa | https://www.apc-us.com/products/pull-pascal-wvbep-h23527_plb | https://www.apc-us.com/products/loose-cable-knit-sweater-woasv-h23489_cag,"[fibre re-check] 350/650 -> 350/420. High: Loose Cable-Knit Sweater $650 (crew neck, 85% wool 15% cashmere) fails the >50% cashmere test, so dropped. Majority test applied on elevated fibres combined: Striped Alpaca Sweater $420 (page: straight cut, crew neck; 35% mohair 35% alpaca 30% polyamide = 70% elevated combined; neither fibre alone >50%) qualifies and is the only qualifying crewneck = high; page displays $420.00 = feed. If only single-fibre majority counted, no crewneck qualifies and it becomes range sweater 350/650. Any-percentage reading: high would be Loose Cable-Knit Sweater $650 (15% cashmere). Low unchanged: Pascal Sweater $350 (crew neck raglan, 100% wool). Other crew/round necks (compositions from product-page accordion): Matthieu Wool Sweater $370 100% wool, Dylan Sweater $450 (32% wool 32% alpaca 30% polyamide 6% polyester - fails), Merino Wool Military Sweater $450 100% wool, Ron and George Sweaters $470 100% (recycled) wool, Edmond / Loose Wool Sweater $550 100% wool; no superfine/extra-fine/micron claims. Excluded: Daniel Trucker quarter-zip $495, Fitted Striped Polo, Pierre and Joe cardigans. Collection feed 19 products, no compare_at markdowns; Shopify.currency USD rate 1.0."
Officine Générale,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,595,1495,SKIP,SKIP,SKIP,SKIP,https://us.officinegenerale.com,USD_landed,complete,https://us.officinegenerale.com/collections/og-homme-men-outerwear/products.json | https://us.officinegenerale.com/collections/og-homme-men-leathers/products.json | https://us.officinegenerale.com/collections/dlc-homme-men-outerwear/products.json | https://us.officinegenerale.com/collections/dlc-homme-leathers/products.json | https://us.officinegenerale.com/products.json | https://us.officinegenerale.com/products/vince-jacket-cotton-denim-dark-indigo | https://us.officinegenerale.com/products/liam-jacket-goat-leather-brown-brown | https://us.officinegenerale.com/products/cesario-jacket-grained-lamb-leather-black,"[outerwear staple audit] 995/1890 -> 595/1495 (re-read live 2026-09-19). US store, Shopify USD rate 1.0; footer: All taxes are included, no additional charges upon delivery (USD_landed); no compare_at markdowns on the items used. OG Homme outerwear + leathers feeds 34 products (overshirts excluded) plus DLC Homme outerwear (9 jackets) and leathers (Liam x3). Pair = denim-jacket silhouette: low Vince jacket in cotton denim dark indigo $595 (100% organic cotton, 5 snaps; page $595.00 USD; brown yarn-dye denim Vince $625), high Liam jacket $1495 (goat leather with suede finish, faded black / brown / olive; page $1,495.00 USD). Other outerwear: DLC Chore jacket $530 (no elevated twin), Suny corduroy $625, Berny / Berry workwear $695, Efy bomber $795, DLC Bradley parka / Down jacket $795, Edward peacoat $830, Javier bomber and Mazir wool zip jacket $995, coats $1295-1630; leathers Loki and Morel goat suede $1770, Cesario lamb bomber $1890, Mori lamb $1990. Overshirts (incl. leather Marshell $1695, Silvio $1750) excluded."
Auralee,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,792,5071,1078,1353,SKIP,SKIP,https://auralee.jp (Country/Region: United States),USD_landed,complete,https://auralee.jp/item?category_id=508 | https://auralee.jp/item?category_id=503 | https://auralee.jp/item/detail/1_1_A26AB02NR_1/0035 | https://auralee.jp/item/detail/1_1_A26AB02HM_1/7052 | https://auralee.jp/item/detail/1_1_A26AB01CB_1/2000 | https://auralee.jp/item/detail/1_1_A26AB01MF_1/2032,"[shoe staple audit] [Final rulings S3, applied from recorded audit evidence 19 Sep] Mules now count: Soft Leather Mule $1,078.00 (new low), Horsehide Leather Mule $1,215.50; loafers SOFT LEATHER LOAFERS $1,149.50 and HORSEHIDE LEATHER LOAFERS $1,353 (high). || 1150/1353 -> 1150/1353 unchanged. auralee.jp with region United States / English; MEN > SHOES AND ACCESSORIES (category 508), 29 items loaded, 8 footwear. Two loafers: SOFT LEATHER LOAFERS $1,149.50 (rounded half-up to 1150) and HORSEHIDE LEATHER LOAFERS $1,353.00; every price marked Duties & Taxes Included, so USD_landed. Excluded: Soft / Horsehide Leather Mule $1,078.00 / $1,215.50, lace-up shoes and lace-up boots. Horsehide is not an exotic skin. No markdowns. || [outerwear staple audit] range outerwear: 935 -> 792, 4527 -> 5071. US region, prices shown as $ ... Duties and Taxes Included (USD_landed). Men's outerwear page lists 15 items (4 sold out). Low = Garment-Dyed Organic Cotton Heavy Moleskin Coverall (100% cotton) $792.00; high = Silk Twill Flight Blouson / Merino Mouton Lining $5,071.00. Between: Sheer Nylon Ripstop Hooded Blouson $935, Light Wool Max Gabardine Jacket $1,254, Bluefaced Wool Jacket $1,287, High-Density Wool Worsted Shawl Collar Jacket $1,424.50, Super Light Wool Padded Coat $1,760, Brushed Silk Linen Satin Padded Military Blouson (68% linen) $1,897.50, Ultra Fine Wool Twill Wool-Lined Coat $2,442, Textured Lamb Leather Blouson $2,992, Reversible Wool Twisted Twill / Sheep Leather Half Coat $2,992, Fine Calf Leather Down Blouson and Merino Mouton Zip Blouson $4,526.50. Vests (Fine Calf Leather Down Vest, Merino Mouton Vest) excluded."
Ami Paris,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,430,690,SKIP,SKIP,730,730,SKIP,SKIP,https://www.amiparis.com/en-us,USD,complete,https://www.amiparis.com/en-us/collections/men-sweaters-and-cardigans/products.json | https://www.amiparis.com/en-us/products/grey-wool-crewneck-ami-de-coeur-sweater-hks866kn00390504 | https://www.amiparis.com/en-us/products/black-crewneck-cashmere-sweater-with-ami-de-coeur-hks832005001 | https://www.amiparis.com/en-us/products/brown-crewneck-cashmere-sweater-with-ami-de-coeur-hks832005280 | https://www.amiparis.com/en-us/products/multicolor-checkered-wool-crewneck-sweater-hks911kn0217950 | https://www.amiparis.com/en-us/collections/men-flat-shoes/products.json | https://www.amiparis.com/en-us/collections/men-flat-shoes | https://www.amiparis.com/en-us/products/leopard-print-cowhide-leather-loafers-usv845al0218a328.json | https://www.amiparis.com/en-us/products/black-cow-leather-loafers-usv845al0122001.json,"[sweater staple audit] [Final rulings S1, applied from recorded audit evidence 19 Sep] Alpaca crewneck sweater with Ami de Coeur $690 = 50% alpaca 25% wool 23% polyamide 2% elastane; exactly 50% now counts, dearer than Black cashmere crew $650 -> high 690. Low Grey Wool Crewneck $430 unchanged. || 430 -> 430, 650 -> 650 (unchanged). Shopify.currency USD rate 1.17608, so /en-us/ collection feed used (54 items, no compare-at markdowns); storefront check: Grey Wool Crewneck page shows Regular price $430 USD, Black cashmere crew page $650 USD = feed. Prior low verdict OK: Grey Wool Crewneck Ami De Coeur Sweater $430, crewneck, Main material 100% wool (described as extrafine wool merino - also qualifies as superfine under the quoted-term test, irrelevant as it is the low). Prior high verdict OK: Black / Brown crewneck cashmere sweater with Ami de Coeur $650, round collar, 97% cashmere 3% wool (majority-cashmere). Other crews read: Ami de Coeur wool crews $440 / $550 (100% wool), Blue sailor striped wool crewneck $680 (100% wool, shoulder press buttons), Multicolor checkered wool crewneck $2,210 (100% wool, no superfine wording - not elevated). Alpaca crewneck sweater with Ami de Coeur $690 (beige/green/grey/brown, unisex) = 50% alpaca 25% wool 23% polyamide 2% elastane: fails majority test (exactly 50%, not >50%; wool not superfine so combined elevated also 50%); under an any-percentage reading high would be $690. Turtlenecks, funnel necks, cardigans, polos, sleeveless excluded. || [shoe staple audit] 730-810 -> 730-730 (stricter reading; alternative 730-810). Shopify.currency USD rate 1.17608, so used the /en-us/ collection feed; the rendered US men-flat-shoes page shows the same prices ($730, $810, $640, $790, $770, $820, $620, $690). men-flat-shoes: 10 products, 2 loafers. Low Black cow leather loafers $730 (glazed leather upper, made in Portugal). Prior high Leopard print cowhide leather loafers $810: description says Leopard print pony leather upper (hair-on cowhide); on the stricter reading of the fur rule it is excluded, leaving low = high = 730; if hair-on printed cowhide is allowed, high = 810. Both listed as unisex. Boat shoes, derbies, monk strap, oxford and boots are not loafers."
Todd Snyder,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,248,998,SKIP,SKIP,248,798,SKIP,SKIP,https://www.toddsnyder.com,USD,complete,https://www.toddsnyder.com/collections/mens-sweaters/products.json | https://www.toddsnyder.com/products.json | https://www.toddsnyder.com/products/merino-waffle-crewespresso-bean | https://www.toddsnyder.com/products/made-in-italy-cashmere-crewdark-mocha | https://www.toddsnyder.com/products/silk-cashmere-crewraisin | https://www.toddsnyder.com/products.json | https://www.toddsnyder.com/products/ts-casual-leather-flex-penny-loaferblack | https://www.toddsnyder.com/products/madison-collection-venetian-suede-loaferdark-brown | https://www.toddsnyder.com/products/todd-snyder-loafadrilletobacco,"[sweater staple audit] 198/998 -> 248/998. Shopify store read live (Shopify.currency USD rate 1.0); men's sweaters collection 110 products (page says 108 results), full root feed 3202 products checked for crewnecks outside the collection. Prior low (pilot row, product unnamed) $198 FAILS: the only $198 full-price items in the current sweater range are Retro Sweater Tee (short-sleeve knit tee) and Luxe Mesh Tanks; $198 crews exist only as sale items outside the main range (Vista Crewneck Sweater compare-at $198 now $129-139, Lightweight Linen-Cotton Crewneck compare-at $198, final_sale) - excluded under ruling (c); alternative low from sale items = $198 (Vista) or $168 (Channel Crewneck, final sale; Surf Terry Crewneck $168 is terry). New low = Merino Surplus Sweater (merino waffle crew) $248 - waffle-stitch double-layered crewneck collar, ribbed cuffs, 100% Merino Wool. Linen Shore Sweater $248 excluded (rolled-edge high neck, 65% linen 35% cotton). Prior high verdict: Made in Italy Cashmere Crewneck Sweater $998 - page: 100% Cashmere, half-cardigan stitch, made in Italy - true crewneck, majority cashmere, OK. Other elevated crews: Cashmere Crewneck $328 (cashmere), Silk-Cashmere Crewneck Sweater $298 (55% silk 45% cashmere - majority silk). Polos, vests, henleys, tanks, V-neck, sweater jacket excluded; all vendor Todd Snyder. || [shoe staple audit] [Final rulings S3, applied from recorded audit evidence 19 Sep] Nomad Suede Espadrille Loafer $248 (espadrille sole, suede penny-loafer top; one colour on sale $199, regular $248) now counts -> low 248; high Italian Suede Venetian Loafer $798. || 368/798 -> 368/798 unchanged. Full feed read (3,202 products, Shopify.currency USD rate 1.0); own-label = vendor Todd Snyder and no named partner in the title. Low = Mercer Penny Loafer (black) $368, page displays $368. High = Italian Suede Venetian Loafer (Madison collection, black and dark brown) $798, page displays $798. Between: Ivy Penny Loafer $598, Italian Suede Penny Loafer $698. Excluded: Nomad Suede Espadrille Loafer $248 (espadrille; one colour on sale $199), Provence Slip-On and Tuscan Slip-On Sneaker (not loafers, on sale), collaborations Todd Snyder x Sebago Woven Ryan Loafer $295 and Todd Snyder x Alden Suede Blackout Tassel Loafer $724, and stocked brands (Alden, Paraboot, Miez, Jacques Soloviere, CQP, Rubinacci, Crockett & Jones, Sanders etc.)."
